id,host_id,listing_url,last_scraped,host_since,first_review,last_review,host_name,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities,has_availability,instant_bookable,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,calendar_updated,calculated_host_listings_count_shared_rooms,host_location,source,neighbourhood_group_cleansed
1000795128205508916,541569666,https://www.airbnb.com/rooms/1000795128205508916,2024-12-23,2023-10-12,2023-11-27,2024-12-08,Michael,within an hour,100%,74%,f,1,t,t,University City,32.860931877758205,-117.18728391203408,Entire home,Entire home/apt,8,2 baths,4.0,6.0,"[""Pack \u2019n play/Travel crib - always at the listing"", ""Mini golf"", ""Wifi"", ""Dishes and silverware"", ""Coffee maker: drip coffee maker"", ""Toaster"", ""Keypad"", ""Children\u2019s dinnerware"", ""Carbon monoxide alarm"", ""TV"", ""Baby safety gates"", ""Stove"", ""Private backyard \u2013 Fully fenced"", ""Smoking allowed"", ""Ceiling fan"", ""Smoke alarm"", ""Coffee"", ""Clothing storage"", ""Refrigerator"", ""Sun loungers"", ""Wine glasses"", ""Free dryer \u2013 In unit"", ""Fire extinguisher"", ""Oven"", ""Central heating"", ""Exterior security cameras on property"", ""Shower gel"", ""Free street parking"", ""Pets allowed"", ""Hair dryer"", ""Hangers"", ""Dishwasher"", ""Blender"", ""Shampoo"", ""Indoor fireplace"", ""Dining table"", ""Conditioner"", ""Bathtub"", ""Cooking basics"", ""Exercise equipment: free weights, stationary bike, yoga mat"", ""Bed linens"", ""Portable fans"", ""Private patio or balcony"", ""Microwave"", ""Free parking on premises"", ""Cleaning products"", ""Essentials"", ""Extra pillows and blankets"", ""Body soap"", ""Iron"", ""First aid kit"", ""Outdoor furniture"", ""BBQ grill"", ""Free washer \u2013 In unit"", ""Baking sheet"", ""Kitchen"", ""Hot water"", ""Books and reading material"", ""Outdoor dining area"", ""Self check-in"", ""Freezer"", ""Room-darkening shades"", ""Barbecue utensils""]",t,f,$391.00,2,4,2.0,4.0,23,263,25,24,2,4.96,4.96,4.88,4.96,4.84,4.96,4.8,"STR-09078L, 649442",,0,,city scrape,
1020318622512356710,183204533,https://www.airbnb.com/rooms/1020318622512356710,2024-12-23,2018-04-08,2023-12-15,2024-12-08,Mark,within an hour,100%,100%,t,3,t,f,Mount Hope,32.700870475372575,-117.09753981896512,Entire home,Entire home/apt,7,2 baths,2.0,5.0,"[""City skyline view"", ""Clothing storage: closet and dresser"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Wifi"", ""Dishes and silverware"", ""Coffee maker: drip coffee maker"", ""Keypad"", ""Carbon monoxide alarm"", ""TV"", ""Heating"", ""Ceiling fan"", ""Smoke alarm"", ""Refrigerator"", ""Free dryer \u2013 In unit"", ""Fire extinguisher"", ""Garden view"", ""Oven"", ""Hair dryer"", ""Hangers"", ""Shampoo"", ""Dining table"", ""Conditioner"", ""Cooking basics"", ""Bed linens"", ""Free parking on premises"", ""Microwave"", ""Cleaning products"", ""Essentials"", ""Extra pillows and blankets"", ""Body soap"", ""Iron"", ""BBQ grill"", ""Baking sheet"", ""Kitchen"", ""Hot water"", ""Washer"", ""Self check-in"", ""Barbecue utensils""]",t,f,$125.00,2,365,3.7,365.0,19,168,36,34,3,4.89,4.83,4.67,5.0,4.97,4.72,4.75,"STR-09301L, 651902",,0,"San Diego, CA",city scrape,
1040511013220406886,82919172,https://www.airbnb.com/rooms/1040511013220406886,2024-12-23,2016-07-10,2024-01-16,2024-08-13,Nxt,within an hour,99%,97%,t,124,t,t,Pacific Beach,32.8018183718908,-117.24059608053588,Entire bungalow,Entire home/apt,4,1 bath,1.0,2.0,"[""Wifi"", ""Toaster"", ""Dishes and silverware"", ""Keypad"", ""Carbon monoxide alarm"", ""Heating"", ""TV"", ""Stove"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Refrigerator"", ""Dedicated workspace"", ""Fire extinguisher"", ""Oven"", ""Dryer"", ""Free street parking"", ""Patio or balcony"", ""Hair dryer"", ""Hangers"", ""Dishwasher"", ""Shampoo"", ""Private entrance"", ""Cooking basics"", ""Crib"", ""Hot water kettle"", ""Bed linens"", ""High chair"", ""Essentials"", ""Extra pillows and blankets"", ""Backyard"", ""Iron"", ""Single level home"", ""Pack \u2019n play/Travel crib"", ""BBQ grill"", ""Beach essentials"", ""Kitchen"", ""Hot water"", ""Washer"", ""Free residential garage on premises"", ""Coffee maker"", ""Hot tub"", ""Self check-in""]",t,t,$155.00,2,365,4.7,365.0,26,284,7,7,0,4.86,4.57,5.0,4.86,5.0,5.0,4.86,"STR-10653L, 646622",,0,,city scrape,
1062559480970023489,82919172,https://www.airbnb.com/rooms/1062559480970023489,2024-12-23,2016-07-10,2024-05-21,2024-11-17,Nxt,within an hour,99%,97%,t,124,t,t,Pacific Beach,32.80313,-117.25644,Entire home,Entire home/apt,12,2 baths,4.0,8.0,"[""Wifi"", ""Toaster"", ""Dishes and silverware"", ""Long term stays allowed"", ""Carbon monoxide alarm"", ""Heating"", ""TV"", ""Stove"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Refrigerator"", ""Dedicated workspace"", ""Fire extinguisher"", ""Oven"", ""Dryer"", ""Pets allowed"", ""Free street parking"", ""Patio or balcony"", ""Hair dryer"", ""Hangers"", ""Dishwasher"", ""Shampoo"", ""Private entrance"", ""Bathtub"", ""Cooking basics"", ""Crib"", ""Hot water kettle"", ""Bed linens"", ""Free parking on premises"", ""Microwave"", ""Essentials"", ""Extra pillows and blankets"", ""Backyard"", ""Smart lock"", ""Iron"", ""First aid kit"", ""BBQ grill"", ""Air conditioning"", ""Kitchen"", ""Hot water"", ""Washer"", ""Beach essentials"", ""Coffee maker"", ""Hot tub"", ""Self check-in""]",t,t,$905.00,3,45,5.2,45.0,15,333,14,14,0,4.93,4.93,4.93,5.0,4.93,4.93,4.86,"STR-04426L, 645790",,0,,city scrape,
1087900017673898499,99936697,https://www.airbnb.com/rooms/1087900017673898499,2024-12-23,2016-10-16,2024-08-10,2024-10-06,Jonathan,within a few hours,100%,60%,f,1,t,f,Bay Park,32.79717536800867,-117.19120887395566,Entire home,Entire home/apt,6,3 baths,3.0,3.0,"[""Wifi"", ""Carbon monoxide alarm"", ""TV"", ""Smoke alarm"", ""Dedicated workspace"", ""Fire extinguisher"", ""Oven"", ""Free street parking"", ""Dishwasher"", ""Blender"", ""Private entrance"", ""Bed linens"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Lockbox"", ""First aid kit"", ""Air conditioning"", ""Kitchen"", ""Washer"", ""Pool"", ""Coffee maker"", ""Self check-in"", ""Laundromat nearby"", ""Dryer \u2013\u00a0In unit""]",t,f,$350.00,6,180,6.0,180.0,0,124,2,2,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,"STR-10526L, 656202",,0,"California, United States",city scrape,
1107339958990615588,76584897,https://www.airbnb.com/rooms/1107339958990615588,2024-12-23,2016-06-08,,,Sara,,,100%,f,1,t,t,Bay Ho,32.814228165171635,-117.21016094800224,Entire home,Entire home/apt,8,2 baths,3.0,7.0,"[""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, 5-10 years old, and 10+ years old"", ""Wifi"", ""Toaster"", ""Dishes and silverware"", ""Long term stays allowed"", ""Children\u2019s dinnerware"", ""Carbon monoxide alarm"", ""TV"", ""Heating"", ""Private backyard \u2013 Fully fenced"", ""Ceiling fan"", ""Smoke alarm"", ""Coffee"", ""Clothing storage"", ""Refrigerator"", ""Wine glasses"", ""Dedicated workspace"", ""Free dryer \u2013 In unit"", ""Fire extinguisher"", ""Oven"", ""Outdoor playground"", ""Coffee maker: french press, Keurig coffee machine, pour-over coffee"", ""Free street parking"", ""Pets allowed"", ""Hair dryer"", ""Hangers"", ""Dishwasher"", ""Blender"", ""Dining table"", ""Bathtub"", ""Cooking basics"", ""Fire pit"", ""Hot water kettle"", ""Board games"", ""Bed linens"", ""Portable fans"", ""Private patio or balcony"", ""Microwave"", ""Free parking on premises"", ""Cleaning products"", ""Essentials"", ""Extra pillows and blankets"", ""Body soap"", ""Iron"", ""First aid kit"", ""Outdoor furniture"", ""BBQ grill"", ""Baking sheet"", ""Beach essentials"", ""Kitchen"", ""Hot water"", ""Washer"", ""Barbecue utensils"", ""Hammock"", ""Books and reading material"", ""Freezer"", ""Children's playroom""]",t,f,$421.00,31,365,31.0,365.0,29,268,0,0,0,,,,,,,,,,0,"California, United States",city scrape,
1128458300859557550,144010290,https://www.airbnb.com/rooms/1128458300859557550,2024-12-23,2017-08-02,,,Odelia,,,,f,1,t,t,North City,32.96423,-117.20611,Entire home,Entire home/apt,10,4 baths,5.0,,"[""Wifi"", ""Toaster"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""TV"", ""Heating"", ""Ceiling fan"", ""Smoke alarm"", ""Drying rack for clothing"", ""Clothing storage"", ""Sun loungers"", ""Wine glasses"", ""Fire extinguisher"", ""Oven"", ""Dryer"", ""Shower gel"", ""Free street parking"", ""Hangers"", ""Dishwasher"", ""Blender"", ""Shampoo"", ""Indoor fireplace"", ""Dining table"", ""Bathtub"", ""Cooking basics"", ""Fire pit"", ""Hot water kettle"", ""Board games"", ""Bed linens"", ""Free parking on premises"", ""Microwave"", ""Cleaning products"", ""Essentials"", ""Backyard"", ""Sound system"", ""Lockbox"", ""Iron"", ""First aid kit"", ""Outdoor furniture"", ""BBQ grill"", ""Baking sheet"", ""Air conditioning"", ""Kitchen"", ""Hot water"", ""Washer"", ""Books and reading material"", ""Outdoor dining area"", ""Pool"", ""Coffee maker"", ""Hot tub"", ""Self check-in"", ""Room-darkening shades"", ""Barbecue utensils""]",,f,,7,31,7.0,31.0,0,0,0,0,0,,,,,,,,"STR-09781L, 654084",,0,"San Diego, CA",previous scrape,
1144249698831408329,515551944,https://www.airbnb.com/rooms/1144249698831408329,2024-12-23,2023-05-19,2024-06-21,2024-12-01,Scott,,,,f,72,t,t,Ocean Beach,32.7490505,-117.2445433,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,"[""Wifi"", ""Toaster"", ""Dishes and silverware"", ""Long term stays allowed"", ""Carbon monoxide alarm"", ""TV"", ""Stove"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Ceiling fan"", ""Coffee maker: Keurig coffee machine"", ""Clothing storage"", ""Refrigerator"", ""Coffee"", ""Wine glasses"", ""Fire extinguisher"", ""Oven"", ""Dryer"", ""Pets allowed"", ""Shower gel"", ""Free street parking"", ""Hair dryer"", ""Hangers"", ""Blender"", ""Shampoo"", ""Private entrance"", ""Dining table"", ""Conditioner"", ""Portable heater"", ""Cooking basics"", ""Bed linens"", ""Private patio or balcony"", ""Microwave"", ""Essentials"", ""Extra pillows and blankets"", ""Smart lock"", ""Iron"", ""Single level home"", ""First aid kit"", ""Outdoor furniture"", ""Pack \u2019n play/Travel crib"", ""Paid washer \u2013 In building"", ""Baking sheet"", ""Ethernet connection"", ""Beach essentials"", ""Kitchen"", ""Hot water"", ""Self check-in"", ""Freezer"", ""Shared beach access"", ""Laundromat nearby""]",t,t,$203.00,2,365,2.0,365.0,23,354,22,22,1,4.68,4.68,4.64,4.73,4.82,4.64,4.55,"STR-10139L, 648381",,0,"San Diego, CA",city scrape,
1161103227049420864,82919172,https://www.airbnb.com/rooms/1161103227049420864,2024-12-23,2016-07-10,,,Nxt,within an hour,99%,97%,t,124,t,t,Midtown,32.7454423806926,-117.15688291720838,Entire home,Entire home/apt,4,1 bath,2.0,2.0,"[""Wifi"", ""Toaster"", ""Dishes and silverware"", ""Long term stays allowed"", ""Carbon monoxide alarm"", ""Heating"", ""TV"", ""Stove"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Refrigerator"", ""Dedicated workspace"", ""Fire extinguisher"", ""Oven"", ""Dryer"", ""Pets allowed"", ""Free street parking"", ""Hair dryer"", ""Hangers"", ""Dishwasher"", ""Shampoo"", ""Private entrance"", ""Bathtub"", ""Cooking basics"", ""Crib"", ""Hot water kettle"", ""Bed linens"", ""Free parking on premises"", ""Microwave"", ""Essentials"", ""Extra pillows and blankets"", ""Smart lock"", ""Iron"", ""Single level home"", ""First aid kit"", ""BBQ grill"", ""Air conditioning"", ""Kitchen"", ""Hot water"", ""Washer"", ""Coffee maker"", ""Self check-in""]",t,t,$171.00,31,365,31.0,365.0,0,331,0,0,0,,,,,,,,,,0,,city scrape,
1176342927512455801,110360327,https://www.airbnb.com/rooms/1176342927512455801,2024-12-23,2017-01-07,,,Anne,within an hour,100%,64%,f,10,t,t,Scripps Ranch,32.90111,-117.08635,Private room in home,Private room,1,1 shared bath,1.0,1.0,"[""Wifi"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Heating"", ""TV"", ""Stove"", ""Smoke alarm"", ""Clothing storage"", ""Dedicated workspace"", ""Hangers"", ""Bathtub"", ""Cooking basics"", ""Bed linens"", ""Free parking on premises"", ""Microwave"", ""First aid kit"", ""Air conditioning"", ""Kitchen"", ""Washer"", ""Lock on bedroom door"", ""Room-darkening shades""]",t,f,$58.00,31,365,31.0,365.0,30,365,0,0,0,,,,,,,,,,0,"San Diego, CA",city scrape,
1194917572635474133,566911145,https://www.airbnb.com/rooms/1194917572635474133,2024-12-23,2024-03-13,2024-08-26,2024-12-09,George,within an hour,97%,99%,t,29,t,t,East Village,32.712759,-117.156991,Entire condo,Entire home/apt,6,1 bath,2.0,2.0,"[""Air conditioning"", ""Kitchen"", ""Wifi"", ""TV with standard cable"", ""Smoke alarm"", ""Bed linens"", ""Dishes and silverware"", ""Microwave"", ""Exterior security cameras on property"", ""Essentials"", ""Hangers"", ""Carbon monoxide alarm"", ""Shampoo"", ""Stove"", ""Dining table"", ""Conditioner"", ""Ceiling fan"", ""Refrigerator""]",t,t,$128.00,2,28,4.5,28.0,22,327,15,15,2,4.8,4.73,4.93,4.8,4.8,4.67,4.67,Exempt,,0,,city scrape,
1213813813420918789,22421107,https://www.airbnb.com/rooms/1213813813420918789,2024-12-23,2014-10-12,,,Sofija,within an hour,100%,95%,t,4,t,t,City Heights West,32.75141,-117.12211,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,"[""Wifi"", ""Dishes and silverware"", ""Long term stays allowed"", ""Carbon monoxide alarm"", ""Heating"", ""TV"", ""Smoke alarm"", ""Coffee"", ""Refrigerator"", ""Wine glasses"", ""Dedicated workspace"", ""Exterior security cameras on property"", ""Shower gel"", ""Free street parking"", ""Hair dryer"", ""Shampoo"", ""Private entrance"", ""Dining table"", ""Conditioner"", ""Microwave"", ""Air conditioning"", ""Kitchen"", ""Hot water"", ""Washer"", ""Outdoor dining area"", ""Gas stove"", ""Dryer \u2013\u00a0In unit""]",t,t,$133.00,5,365,5.0,365.0,0,144,0,0,0,,,,,,,,"STR-10285L, 655364",,0,"San Diego, CA",city scrape,
1229748118370929142,3017970,https://www.airbnb.com/rooms/1229748118370929142,2024-12-23,2012-07-22,,,Surf Style,within a few hours,96%,42%,f,265,t,t,Pacific Beach,32.8068737,-117.2570687,Entire home,Entire home/apt,14,3.5 baths,5.0,11.0,"[""Wifi"", ""Toaster"", ""Dishes and silverware"", ""Long term stays allowed"", ""Children\u2019s dinnerware"", ""Carbon monoxide alarm"", ""Heating"", ""Stove"", ""Smoke alarm"", ""Ceiling fan"", ""Clothing storage"", ""Refrigerator"", ""Wine glasses"", ""TV with standard cable"", ""Oven"", ""Dryer"", ""Patio or balcony"", ""Hair dryer"", ""Hangers"", ""Dishwasher"", ""Blender"", ""Indoor fireplace"", ""Shampoo"", ""Dining table"", ""Hot water kettle"", ""Bed linens"", ""Portable fans"", ""Free parking on premises"", ""Microwave"", ""Essentials"", ""Extra pillows and blankets"", ""Backyard"", ""Iron"", ""Outdoor furniture"", ""BBQ grill"", ""Baking sheet"", ""Beach essentials"", ""Kitchen"", ""Hot water"", ""Washer"", ""Coffee maker"", ""Freezer"", ""Barbecue utensils""]",t,f,$293.00,3,365,3.1,365.0,17,340,0,0,0,,,,,,,,"STR-03040L, 629584",,0,"San Diego, CA",city scrape,
1247884953528482693,535498374,https://www.airbnb.com/rooms/1247884953528482693,2024-12-23,2023-09-04,,,Bao Khanh,within a few hours,100%,92%,f,9,t,t,Darnall,32.7474387,-117.0656079,Entire guesthouse,Entire home/apt,2,2 baths,2.0,2.0,"[""Dedicated workspace"", ""Cooking basics"", ""Air conditioning"", ""Kitchen"", ""Washer"", ""Wifi"", ""Outdoor dining area"", ""Free parking on premises"", ""Pets allowed"", ""Carbon monoxide alarm"", ""Heating"", ""Smoke alarm""]",t,f,$115.00,1,365,1.0,365.0,30,363,0,0,0,,,,,,,,"STR-08893L, 650870",,0,"San Diego, CA",city scrape,
1263168010585875149,468914943,https://www.airbnb.com/rooms/1263168010585875149,2024-12-23,2022-07-11,,,RoomPicks,within an hour,100%,97%,f,919,t,f,East Village,32.70984,-117.15889,Room in hotel,Hotel room,3,1 bath,1.0,1.0,"[""Wifi"", ""Paid parking on premises"", ""Building staff"", ""Carbon monoxide alarm"", ""Heating"", ""TV"", ""Smoke alarm"", ""Dedicated workspace"", ""Fire extinguisher"", ""Pets allowed"", ""Hair dryer"", ""Hangers"", ""Shampoo"", ""Bed linens"", ""Essentials"", ""Extra pillows and blankets"", ""Iron"", ""First aid kit"", ""Air conditioning"", ""Self check-in""]",t,t,$240.00,1,1125,1.0,734.9,26,298,0,0,0,,,,,,,,Exempt,,0,,city scrape,
1278718400707218260,20632323,https://www.airbnb.com/rooms/1278718400707218260,2024-12-23,2014-08-28,,,Blake,within an hour,100%,96%,f,12,t,t,East Village,32.7096465399637,-117.15445540845394,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,"[""Exercise equipment"", ""Fire extinguisher"", ""City skyline view"", ""Air conditioning"", ""Washer"", ""Wifi"", ""Kitchen"", ""Outdoor dining area"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""TV"", ""Private entrance"", ""First aid kit"", ""Smoke alarm"", ""Courtyard view""]",t,t,$159.00,31,365,31.0,365.0,21,355,0,0,0,,,,,,,,,,0,"San Diego, CA",city scrape,
1292780160643569110,506447871,https://www.airbnb.com/rooms/1292780160643569110,2024-12-23,2023-03-21,2024-11-30,2024-12-20,Matthew,within an hour,100%,100%,f,1,t,f,Clairemont Mesa,32.82335,-117.17251,Private room in guest suite,Private room,2,1 private bath,1.0,1.0,"[""Wifi"", ""Long term stays allowed"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Ceiling fan"", ""Coffee maker: Keurig coffee machine"", ""Coffee"", ""Wine glasses"", ""Fireplace guards"", ""Fire extinguisher"", ""Central heating"", ""Exterior security cameras on property"", ""Shower gel"", ""Free street parking"", ""Hair dryer"", ""Shampoo"", ""Private entrance"", ""Conditioner"", ""Bed linens"", ""Mini fridge"", ""Private patio or balcony"", ""Microwave"", ""Single level home"", ""Outdoor furniture"", ""TV with Fire TV"", ""Hot water"", ""Laundromat nearby"", ""Room-darkening shades""]",t,t,$53.00,1,365,1.0,365.0,17,279,6,6,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,"STR-10882L, 658681",,0,"San Diego, CA",city scrape,
1302163025854253473,662190922,https://www.airbnb.com/rooms/1302163025854253473,2024-12-23,2024-11-14,,,Scott,within an hour,97%,93%,f,37,t,t,Little Italy,32.72151,-117.16977,Entire rental unit,Entire home/apt,3,1 bath,1.0,1.0,"[""Wifi"", ""Dishes and silverware"", ""TV"", ""Stove"", ""Smoke alarm"", ""Coffee"", ""Refrigerator"", ""Dedicated workspace"", ""Oven"", ""Central heating"", ""Hair dryer"", ""Dishwasher"", ""Shampoo"", ""Dining table"", ""Conditioner"", ""Bathtub"", ""Cooking basics"", ""Paid parking garage on premises"", ""Microwave"", ""Cleaning products"", ""Essentials"", ""Body soap"", ""BBQ grill"", ""Exercise equipment"", ""Air conditioning"", ""Kitchen"", ""Hot water"", ""Washer"", ""Pool"", ""Coffee maker"", ""Hot tub"", ""Freezer"", ""Pool table"", ""Dryer \u2013\u00a0In unit""]",t,f,$119.00,31,365,29.2,365.0,15,325,0,0,0,,,,,,,,"STR-09087L, 633382",,0,,city scrape,
1315382998459207277,162283241,https://www.airbnb.com/rooms/1315382998459207277,2024-12-23,2017-12-11,,,Kimberly,within an hour,96%,99%,t,153,t,t,Pacific Beach,32.800396275778084,-117.25872834748634,Entire condo,Entire home/apt,4,1 bath,1.0,2.0,"[""Wifi"", ""Toaster"", ""Dishes and silverware"", ""Keypad"", ""Carbon monoxide alarm"", ""Heating"", ""TV"", ""Stove"", ""Smoke alarm"", ""Clothing storage"", ""Refrigerator"", ""Wine glasses"", ""Fire extinguisher"", ""Oven"", ""Free street parking"", ""Hair dryer"", ""Hangers"", ""Dishwasher"", ""Blender"", ""Shampoo"", ""Dining table"", ""Conditioner"", ""Cooking basics"", ""Hot water kettle"", ""Portable fans"", ""Free parking on premises"", ""Microwave"", ""Waterfront"", ""Cleaning products"", ""Essentials"", ""Body soap"", ""Iron"", ""First aid kit"", ""Pack \u2019n play/Travel crib"", ""BBQ grill"", ""Baking sheet"", ""Air conditioning"", ""Kitchen"", ""Hot water"", ""Beach essentials"", ""Pool"", ""Coffee maker"", ""Hot tub"", ""Self check-in"", ""Freezer"", ""Barbecue utensils""]",t,t,$137.00,1,60,3.8,60.0,22,357,0,0,0,,,,,,,,"STR-02252L, 600427",,0,"Del Mar, CA",city scrape,
